Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R4,2k,R_0402_1005Metric,197.6,-121.55,90.0,top
R5,33,R_0402_1005Metric,180.9,-108.6,90.0,top
R6,33,R_0402_1005Metric,181.9,-108.6,90.0,top
R7,4.7k,R_0402_1005Metric,173.6,-120.0,-90.0,top
R8,20k,R_0603_1608Metric,192.05,-115.65,180.0,top
R9,5k1,R_0402_1005Metric,189.55,-113.8,90.0,top
SW1,SW_Push,SW_TS-1088-AR02016,165.075,-104.05,-90.0,top
SW2,SW_Push,SW_TS-1088-AR02016,165.95,-122.325,-90.0,top
U1,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,169.75,-102.4,0.0,top
U2,MP6550,MP6550,193.975,-112.45,90.0,top
U3,RP2350_60QFN,QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias,182.0,-116.0,0.0,top
U4,MP6550,MP6550,193.975,-121.55,90.0,top
U5,ICM-42688-P,ICM42688P,177.2,-122.0,-90.0,top
U6,USBLC6-2SC6,SOT-23-6,180.9,-105.3,180.0,top
U7,AP63203WU,TSOT-23-6,189.75,-102.35,270.0,top
U8,QMC6309,QMC6309,172.7,-122.35,90.0,top
Y1,ABM8-272-T3,Crystal_SMD_3225-4Pin_3.2x2.5mm,182.0,-128.4,0.0,top
